Literature,LIT,185B,Letteratura e cultura italiana,5.0,None,er,""
Literature,LIT,185H,L'Opera italiana,5.0,None,cc,""
Literature,LIT,185I,Teatro italiano,5.0,None,None,""
Literature,LIT,185J,Poesia moderna,5.0,None,None,""
Literature,LIT,185L,La novella italiana,5.0,None,ta,""
Literature,LIT,185M,Fascismo e resistenza,5.0,None,ta,""
Literature,LIT,185N,Le donne nell'Italia moderna,5.0,None,None,""
Literature,LIT,185O,''I need a hero:'' Ariosto's (Un)Epic Renaissance,5.0,None,ta,""
Literature,LIT,185P,Boccaccio: Decameron,5.0,None,None,""
Literature,LIT,185Q,Dante: Divina Commedia,5.0,None,None,""
Literature,LIT,185S,Petrarca,5.0,None,None,""
Literature,LIT,185Z,Italian Studies Writing in the Discipline,1.0,None,None,""
Literature,LIT,186A,Introduction to Latin Literature,5.0,None,ta,""
Literature,LIT,186B,Roman Poetry,5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements.,None,""
Literature,LIT,186C,Prose Authors,5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements.,None,""
Literature,LIT,186D,Special Topics in Latin Literature,5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements.,None,""
Literature,LIT,188A,Literatura medieval,5.0,None,cc,""
Literature,LIT,188B,Literatura peninsular: de los orígenes al siglo XVIII,5.0,None,None,""
Literature,LIT,188E,Teatro del Siglo de Oro español,5.0,None,cc,""
Literature,LIT,188F,Cuentos del Siglo de Oro español,5.0,None,None,""
Literature,LIT,188G,Literaturay vida en Don Quijote y otros textos cervantinos,5.0,None,cc,""
Literature,LIT,188H,Erotismo y Mistica,5.0,None,ta,""
Literature,LIT,188I,La novela picaresca,5.0,None,cc,""
Literature,LIT,188L,Literatura de la guerra civil española,5.0,None,None,""
Literature,LIT,188M,Literatura peninsular: siglos XIX y XX,5.0,None,None,""
Literature,LIT,188R,Humanidades Ambientales,5.0,None,peE,""
Literature,LIT,188Z,Literatura de España,5.0,None,None,""
Literature,LIT,189A,De la conquista a Sor Juana,5.0,None,cc,""
Literature,LIT,189B,"El Siglo XIX en America Latina: cultura, política y sociedad",5.0,None,cc,""
Literature,LIT,189C,Introducción a Spanish Studies,5.0,Prerequisite(s): SPAN 6 or SPHS 6 or permission of instructor.,er,""
Literature,LIT,189D,Sor Juana Ines de la Cruz,5.0,None,None,""
Literature,LIT,189E,Cuba,5.0,None,cc,""
Literature,LIT,189F,"Literaturas Latinas en los Estados Unidos: en inglés, español y Spanglish",5.0,None,er,""
Literature,LIT,189G,Cine y Literatura,5.0,None,im,""
Literature,LIT,189H,La Globalizacion en/del Cine Latin/o Americano,5.0,None,im,""
Literature,LIT,189I,Literatura e indigeneidad,5.0,None,er,""
Literature,LIT,189K,El ensayo latinoamericano,5.0,None,None,""
Literature,LIT,189L,Poesía latinoamericana,5.0,None,cc,""
Literature,LIT,189M,Prosa contemporánea hispanoamericana,5.0,None,cc,""
Literature,LIT,189N,Latinoamericano testimonio,5.0,None,None,""
Literature,LIT,189O,El Cuento Hispanoamericano: Variedades esteticas de la literatura breve en America Latina,5.0,None,None,""
Literature,LIT,189P,Las mujeres en la literatura latinoamericana,5.0,None,None,""
Literature,LIT,189Q,Ficción y marginalidad,5.0,None,None,""
Literature,LIT,189R,La Novela de la Dictadura,5.0,None,None,""
Literature,LIT,189S,La cultura popular en la narrativa latinoamericana,5.0,None,cc,""
Literature,LIT,189T,Historia de la lectura y los lectores: Recepcion y consumo cultural en el mundo Latino Americano,5.0,None,None,""
Literature,LIT,189U,Modernidad y literatura: El Boom de la novela latinoamericana,5.0,None,None,""
Literature,LIT,189V,Andean Indigenismo,5.0,None,None,""
Literature,LIT,189X,Estudios mediaticos,5.0,None,cc,""
Literature,LIT,189Z,Literatura de Chile,5.0,None,ta,""
Literature,LIT,190A,Topics in Pre- and Early Modern Studies,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190F,Studies in Poetry,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190I,Individual Authors,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190J,Studies in English Language Literature,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior Literature majors.,None,""
Literature,LIT,190K,Studies in U.S. Literature,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190L,Topics in World Literature and Cultural Studies,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190N,Studies in 19th-Century British Literature,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190O,"Studies in Slavery, Race, and Nation in the Americas",5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190T,Topics in Modern Literary Studies,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,None,""
Literature,LIT,190U,Topics in Theory,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors and minors.,ta,""
Literature,LIT,190V,Fiction Senior Seminar,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior creative writing literature majors.,None,""
Literature,LIT,190W,Poetry Senior Seminar,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior creative writing literature majors.,None,""
Literature,LIT,190X,Temas de la literatura y cultura espanolas y latinoamericanas,5.0,Prerequisite(s): LIT 101. Enrollment is restricted to senior literature majors.,cc,""
Literature,LIT,190Y,Topics in Jewish Literature and Culture,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, and LIT 101 (for literature majors). Enrollment is restricted to senior literature and Jewish studies majors.",None,""
Literature,LIT,190Z,Topics in German Literature and Culture,5.0,Prerequisite(s): LIT 101 and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior German studies and literature majors.,None,""
Literature,LIT,191,Methodologies of Teaching,3.0,None,prS,""
Literature,LIT,192,Directed Student Teaching,5.0,None,None,""
Literature,LIT,195A,Senior Essay,5.0,None,None,""
Literature,LIT,195B,Senior Essay,5.0,None,None,""
Literature,LIT,195C,Senior Essay,5.0,None,None,""
Literature,LIT,198A,Group Tutorial,5.0,None,None,""
Literature,LIT,198B,Group Tutorial,5.0,None,None,""
Literature,LIT,198C,Group Tutorial,5.0,None,None,""
Literature,LIT,199A,Tutorial,5.0,None,None,""
Literature,LIT,199B,Tutorial,5.0,None,None,""
Literature,LIT,199C,Tutorial,5.0,None,None,""
Literature,LIT,199F,Tutorial,2.0,None,None,""
Literature,LIT,200,Proseminar,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,201,The Pedagogy of Literature,2.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,202,Colloquium,2.0,None,None,""
Literature,LIT,204,Readings in Literature,2.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,205,Writing and Publication Practicum,2.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,206,Critical Writing Practicum,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,221,Canons,5.0,Enrollment restricted to graduate students.,None,""
Literature,LIT,222,Topics in English Language Literature,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,223,Periods and Movements,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,224,Transnational Literatures,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,230A,Topics in Theory,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,230B,Narrative Theory,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,230C,Feminist Theories/Historical Perspectives,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,231A,Studies in Literary and Cultural History,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,237A,Modernism,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,240A,Studies in Antiquity,5.0,None,None,""
Literature,LIT,240G,History and Tragedy,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,243A,Studies in Early Modernity,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,243B,Early Modern Colonial Encounters,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,246,Individual Authors,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,250,Theory and Methods,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,251,Topics in Cultural Studies,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,254,Religion and Post-Secular,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,279A,Methods and Materials,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,279B,Writing Studio,5.0,Enrollment is restricted to graduate students in the creative/critical concentration or by permission of the instructor.,None,""
Literature,LIT,282A,Studies in Literary Genres,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,282B,Studies in Literary and Cultural History,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,282C,Texts and Contexts,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,282D,Topics in Theory,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,282F,French Literature Outside France,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,283A,Deutsche Literatur und Kultur,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,285H,Studies in Italian Literature and Culture,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288C,Don Quijote,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288F,Writing and Re-Writing of the Conquest and Colonial Period in Spanish America,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288M,Cuba,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288O,The Conquest through the Eyes of Contemporary Writers,5.0,None,None,""
Literature,LIT,288P,The Avant Garde in Latin America,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288S,Citiscapes,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288U,Spain in the Eyes/Camera of Pedro Almodovar,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288W,Becoming European,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288Y,Teoria Critica en America Latina,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,288Z,Literatura y sociedad,5.0,Enrollment is restricted to graduate students.,None,""
Literature,LIT,291F,Advising,2.0,None,None,""
Literature,LIT,293,Independent Study: Creative Writing,5.0,None,None,""
Literature,LIT,294,Teaching-Related Independent Study,5.0,None,None,""
Literature,LIT,295A,Directed Reading,5.0,None,None,""
Literature,LIT,295B,Directed Reading,5.0,None,None,""
Literature,LIT,295C,Directed Reading,5.0,None,None,""
Literature,LIT,296A,Special Student Seminar,5.0,None,None,""
Literature,LIT,296B,Special Student Seminar,5.0,None,None,""
Literature,LIT,296C,Special Student Seminar,5.0,None,None,""
Literature,LIT,297A,Independent Study,5.0,None,None,""
Literature,LIT,297B,Independent Study,10.0,None,None,""
Literature,LIT,297F,Independent Study,2.0,None,None,""
Literature,LIT,299A,Thesis Research,5.0,None,None,""
Literature,LIT,299B,Thesis Research,10.0,None,None,""
Mathematics,MATH,2,College Algebra for Calculus,5.0,"Prerequisite(s): mathematics placement (MP) score of 100 or higher. Students may not enroll in or receive credit for MATH 2 after receiving credit with a 'C' or better in AM 3, MATH 3, AM 11A, MATH 11A, MATH 19A, MATH 20A or equivalents.",None,""
Mathematics,MATH,2S,College Algebra for Calculus,2.0,Prerequisite(s): mathematics placement (MP) score of 100 or higher.,None,""
Mathematics,MATH,2T,Preparatory Math: Tutorial,2.0,Prerequisite(s): mathematics placement (MP) score of 100 or higher.,None,""
Mathematics,MATH,3,Precalculus,5.0,"Prerequisite(s): MATH 2 or mathematics placement (MP) score of 200 or higher. Students may not enroll in or receive credit for MATH 3 after receiving credit with a 'C' or better in AM 11A, MATH 11A, MATH 19A, MATH 20A or equivalents.",mf,""
Mathematics,MATH,4,Mathematics of Choice and Argument,5.0,"Prerequisite(s): MATH 2, or mathematics placement (MP) score of 200 or higher,  or AP Calculus AB examination score of 3 or higher.",sr,""
Mathematics,MATH,11A,Calculus with Applications,5.0,Prerequisite(s): MATH 3 or AM 3; or mathematics placement (MP) score of 300 or higher; or AP Calculus AB exam score of 3 or higher.,mf,""
Mathematics,MATH,11B,Calculus with Applications,5.0,"Prerequisite(s): MATH 11A or MATH 19A or AM 15A or AP Calculus AB exam score of 4 or 5, or BC exam score of 3 or higher, or IB Mathematics Higher Level exam score of 5 or higher.",mf,""
Mathematics,MATH,19A,"Calculus for Science, Engineering, and Mathematics",5.0,Prerequisite(s): MATH 3; or mathematics placement (MP) score of 400 or higher; or AP Calculus AB exam score of 3 or higher.,mf,""
Mathematics,MATH,19B,"Calculus for Science, Engineering, and Mathematics",5.0,"Prerequisite(s): MATH 19A or MATH 20A or AP Calculus AB exam score of 4 or 5, or BC exam score of 3 or higher, or IB Mathematics Higher Level exam score of 5 of higher.",mf,""
Mathematics,MATH,20A,Honors Calculus,5.0,Prerequisite(s): mathematics placement (MP) score of 500 higher; or AP Calculus AB examination score of 4 or 5; or BC examination of 3 or higher; or IB Mathematics Higher Level examination score of 5 or higher.,mf,""
Mathematics,MATH,20B,Honors Calculus,5.0,Prerequisite(s): MATH 20A.,mf,""
Mathematics,MATH,21,Linear Algebra,5.0,Prerequisite(s): MATH 11A or MATH 19A or MATH 20A  or AM 11A or AM 15A.,mf,""
Mathematics,MATH,22,Introduction to Calculus of Several Variables,5.0,Prerequisite(s): MATH 11B or MATH 19B or MATH 20B or AM 15B or AP calculus BC exam score of 4 or 5.,mf,""
Mathematics,MATH,23A,Vector Calculus,5.0,Prerequisite(s): MATH 19B or MATH 20B or AP calculus BC exam score of 4 or 5.,mf,""
Mathematics,MATH,23B,Vector Calculus,5.0,Prerequisite(s): MATH 23A.,mf,""
Mathematics,MATH,24,Ordinary Differential Equations,5.0,Prerequisite(s): MATH 22 or MATH 23A; MATH 21 is recommended as preparation.,None,""
Mathematics,MATH,99,Tutorial,5.0,None,None,""
Mathematics,MATH,99F,Tutorial,2.0,None,None,""
Mathematics,MATH,100,Introduction to Proof and Problem Solving,5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; MATH 11A or MATH 19A or MATH 20A; and MATH 21 or AM 10 or AMS 10A.,mf,""
Mathematics,MATH,101,Mathematical Problem Solving,5.0,Prerequisite(s): MATH 21 and MATH 100.,prE,""
Mathematics,MATH,103A,Complex Analysis,5.0,Prerequisite(s): MATH 23B; and either MATH 100 or CSE 101.,None,""
Mathematics,MATH,103B,Complex Analysis II,2.0,Prerequisite(s): MATH 103A.,None,""
Mathematics,MATH,105A,Real Analysis,5.0,Prerequisite(s): MATH 22 or MATH 23B and either MATH 100 or CSE 101.,None,""
Mathematics,MATH,105B,Real Analysis,5.0,Prerequisite(s): MATH 105A.,None,""
Mathematics,MATH,105C,Real Analysis,5.0,Prerequisite(s): MATH 105B.,None,""
Mathematics,MATH,106,Systems of Ordinary Differential Equations,5.0,Prerequisite(s): MATH 21 or AM 10; and either MATH 24 or AM 20; and either MATH 100 or CSE 101.,None,""
Mathematics,MATH,107,Partial Differential Equations,5.0,Prerequisite(s): MATH 21 or AM 10; and MATH 24 or AM 20; and either MATH 100 or CSE 101; MATH 106 is recommended as preparation.,None,""
Mathematics,MATH,110,Introduction to Number Theory,5.0,Prerequisite(s): MATH 100 or CSE 101.,None,""
Mathematics,MATH,111A,Algebra,5.0,Prerequisite(s): MATH 21 or AM 10 and either MATH 100 or CSE 101.,None,""
Mathematics,MATH,111B,Algebra,5.0,Prerequisite(s): MATH 111A.,None,""
Mathematics,MATH,111T,Algebra,5.0,Prerequisite(s): MATH 100.,None,""
Mathematics,MATH,114,Introduction to Financial Mathematics,5.0,Corequisite(s): STAT 131 or CSE 107.,None,""
Mathematics,MATH,115,Graph Theory,5.0,Prerequisite(s): MATH 21 or AM 10 and either MATH 100 or CSE 101.,None,""
Mathematics,MATH,116,Combinatorics,5.0,"Prerequisite(s): MATH 100 or CSE 101. Enrollment is restricted to sophomores juniors, and seniors. Familiarity with basic group theory is recommended.",None,""
Mathematics,MATH,117,Advanced Linear Algebra,5.0,Prerequisite(s): MATH 21 or AM 10 and either MATH 100 or CSE 101.,None,""
Mathematics,MATH,118,Advanced Number Theory,5.0,Prerequisite(s): MATH 110 or MATH 111A,None,""
Mathematics,MATH,120,Coding Theory,5.0,Prerequisite(s): MATH  21.,None,""
Mathematics,MATH,121A,Differential Geometry,5.0,Prerequisite(s): MATH  21 and MATH 23B and either MATH 100 or CSE 101. MATH 105A strongly recommended.,None,""
Mathematics,MATH,121B,Differential Geometry and Topology,5.0,Prerequisite(s): MATH 121A.,None,""
Mathematics,MATH,124,Introduction to Topology,5.0,Prerequisite(s): MATH 100; MATH 111A recommended.,None,""
Mathematics,MATH,125,Applied Topology,5.0,None,None,""
Mathematics,MATH,128A,Classical Geometry: Euclidean and Non-Euclidean,5.0,Prerequisite(s): either MATH 100 or CSE 101.,None,""
Mathematics,MATH,128B,Classical Geometry: Projective,5.0,Prerequisite(s): MATH 21.,None,""
Mathematics,MATH,129,Algebraic Geometry,5.0,Prerequisite(s): MATH 21 and MATH 100.,None,""
Mathematics,MATH,130,Celestial Mechanics,5.0,Prerequisite(s): MATH 19A and 19B; and MATH 23A or PHYS 5A or PHYS 6A; MATH 21 and MATH 24 strongly recommended.,None,""
Mathematics,MATH,134,Cryptography,5.0,Prerequisite(s): MATH 100 or CSE 101; MATH 110 is recommended as preparation.,None,""
Mathematics,MATH,140,Industrial Mathematics,5.0,Prerequisite(s): MATH 100 or CSE 101.,None,""
Mathematics,MATH,145,Introductory Chaos Theory,5.0,Prerequisite(s): MATH 22 or MATH 23A; MATH 21; MATH 100 or CSE 101. Concurrent enrollment in MATH 145L is required.,None,""
Mathematics,MATH,145L,Introductory Chaos Laboratory,1.0,Concurrent enrollment in MATH 145 is required.,None,""
Mathematics,MATH,148,Numerical Analysis,5.0,Prerequisite(s): MATH 22 or MATH 23A; and MATH 21 or AM 10; and MATH 24 or AM 20; and MATH 103A or  MATH 105A or MATH 152 or AM 147 or CSE 101. Concurrent enrollment in MATH 148L is required.,None,""
Mathematics,MATH,148L,Numerical Analysis Laboratory,1.0,Concurrent enrollment in MATH 148 is required.,None,""
Mathematics,MATH,152,Programming for Mathematics,5.0,Prerequisite(s): MATH 100.,mf,""
Mathematics,MATH,160,Mathematical Logic I,5.0,Prerequisite(s): MATH 100 or CSE 101.,None,""
Mathematics,MATH,161,Mathematical Logic II,5.0,"Prerequisite(s): MATH 100 or equivalent, or by permission of instructor.",None,""
Mathematics,MATH,162,Introduction to Computably Enumerable Functions and Sets and their Degrees,5.0,Prerequisite(s): MATH 100 or CSE 101; MATH 160 recommended.,None,""
Mathematics,MATH,181,History of Mathematics,5.0,Prerequisite(s): MATH 19B or MATH 20B. MATH 100 is strongly recommended for preparation.,ta,""
Mathematics,MATH,192,Dir Stu Teach,5.0,None,None,""
Mathematics,MATH,194,Senior Seminar,5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements;  MATH 103A or MATH 105A or MATH 110 or MATH 111A or MATH 111T or MATH 117. Enrollment priority is given to seniors; juniors may request permission from the undergraduate vice chair.,None,""
Mathematics,MATH,195,Senior Thesis,5.0,None,None,""
Mathematics,MATH,199,Tutorial,5.0,None,None,""
Mathematics,MATH,199F,Tutorial,2.0,None,None,""
Mathematics,MATH,200,Algebra I,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,201,Algebra II,5.0,Prerequisite(s): MATH 200 is recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,202,Algebra III,5.0,Prerequisite(s): MATH 201 is recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,203,Algebra IV,5.0,"Prerequisite(s): MATH 200, MATH 201, and MATH 202. Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,204,Analysis I,5.0,Prerequisite(s): MATH 105A and MATH 105B are recommended as preparation.Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,205,Analysis II,5.0,Prerequisite(s): MATH 204. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,206,Analysis III,5.0,Prerequisite(s): MATH 204 and MATH 205 recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,207,Complex Analysis,5.0,Prerequisite(s): MATH 103 is recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,208,Manifolds I,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,209,Manifolds II,5.0,Prerequisite(s): MATH 208. MATH 201 is recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,210,Manifolds III,5.0,Prerequisite(s): MATH 208 and MATH 209 recommended as preparation.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,211,Algebraic Topology,5.0,"Prerequisite(s): MATH 200, MATH 201, and MATH 202 recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,212,Differential Geometry,5.0,Prerequisite(s): MATH 208.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,213A,Partial Differential Equations I,5.0,MATH 106 and MATH 107 are recommended as preparation.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,213B,Partial Differential Equations II,5.0,"Prerequisite(s): MATH 106, MATH 107, and MATH 213A are recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,214,Theory of Finite Groups,5.0,Prerequisite(s): MATH 200 and MATH 201 recommended as preparation.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,215,Operator Theory,5.0,"Prerequisite(s): MATH 204, MATH 205, MATH 206, and MATH 207 are recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,216,Advanced Analysis,5.0,"Prerequisite(s): MATH 204, MATH 205, and MATH 206 recommended as preparation. Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,217,Advanced Elliptic Partial Differential Equations,5.0,"Prerequisite(s): MATH 204, MATH 205, and MATH 206 recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,218,Advanced Parabolic and Hyperbolic Partial Differential Equations,5.0,Prerequisite(s): MATH 205 and MATH 206. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,219,Nonlinear Functional Analysis,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,220A,Representation Theory I,5.0,"Prerequisite(s): MATH 200, MATH 201, and MATH 202. MATH 225A and MATH 227 recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,220B,Representation Theory II,5.0,Prerequisite(s): MATH 220A.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,222A,Algebraic Number Theory,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,222B,Algebraic Number Theory,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,223A,Algebraic Geometry I,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,223B,Algebraic Geometry II,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,225A,Lie Algebras,5.0,Prerequisite(s): MATH 201 and MATH 202 recommended as preparation Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,225B,Infinite Dimensional Lie Algebras,5.0,Prerequisite(s): MATH 225A. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,226A,Infinite Dimensional Lie Algebras and Quantum Field Theory I,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,226B,Infinite Dimensional Lie Algebras and Quantum Field Theory II,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,227,Lie Groups,5.0,"Prerequisite(s): MATH 200, MATH 201, MATH 204, and MATH 208.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,228,Lie Incidence Geometries,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,229,Kac-Moody Algebras,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,232,Morse Theory,5.0,"Prerequisite(s): MATH 208, MATH 209, MATH 210, MATH 211, and MATH 212 recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,233,Random Matrix Theory,5.0,"Prerequisite(s): MATH 103, MATH 204, and MATH 205; MATH 117 recommended as preparation. Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,234,Riemann Surfaces,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,235,Dynamical Systems Theory,5.0,Prerequisite(s): MATH 203 and MATH 208.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,238,Elliptic Functions and Modular Forms,5.0,"Prerequisite(s): MATH 200, MATH 201, MATH 202, and either MATH 207 or MATH 103A are recommended as preparation.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,239,Homological Algebra,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,240A,Representations of Finite Groups I,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,240B,Representations of Finite Groups II,5.0,"Prerequisite(s): MATH 200, MATH 201, MATH 202, MATH 203, and MATH 240A recommended. Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,246,Representations of Algebras,5.0,"Prerequisite(s): MATH 200, MATH 201, and MATH 202.  Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,248,Symplectic Geometry,5.0,Prerequisite(s): MATH 204; MATH 208 and MATH 209 are recommended as preparation.  Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,249A,Mechanics I,5.0,MATH 208 and MATH 209 recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,249B,Mechanics II,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,249C,Mechanics III,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,252,Fluid Mechanics,5.0,Prerequisite(s): MATH 106 and MATH 107 are recommended as preparation. Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,254,Geometric Analysis,5.0,"MATH 204, MATH 205, MATH 209, MATH 212, and MATH 213A recommended as preparation. Enrollment is restricted to graduate students.",None,""
Mathematics,MATH,256,Algebraic Curves,5.0,"MATH 200, MATH 201, MATH 202, MATH 203, MATH 204, and MATH 207 are recommended as preparation. Enrollment is restricted to graduate mathematics and physics students.",None,""
Mathematics,MATH,260,Combinatorics,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,264,Inverse Problems and Integral Geometry,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,280,Topics in Analysis,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,281,Topics in Algebra,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,282,Topics in Geometry,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,283,Topics in Combinatorial Theory,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,284,Topics in Dynamics,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,285,Topics in Partial Differential Equations,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,286,Topics in Number Theory,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,287,Topics in Topology,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,288A,Pedagogy of Mathematics,2.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,288B,Pedagogy of Mathematics,2.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,292,Seminar,0.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,296,Special Student Seminar,5.0,Enrollment is restricted to graduate students.,None,""
Mathematics,MATH,297A,Independent Study,5.0,None,None,""
Mathematics,MATH,297B,Independent Study,10.0,None,None,""
